timestamp_utc,open,high,low,close,volume
2024-01-19 01:42:00,1.09095,1.091,1.0909,1.0909,97
2024-01-19 01:43:00,1.091,1.09125,1.091,1.09115,274
2024-01-19 01:44:00,1.09115,1.09115,1.0911,1.09115,44
2024-01-19 01:45:00,1.0912,1.0912,1.0911,1.09115,128
2024-01-19 01:46:00,1.09115,1.09115,1.0911,1.0911,31
2024-01-19 01:47:00,1.0911,1.0911,1.09095,1.09095,60
2024-01-19 01:48:00,1.09095,1.091,1.09085,1.09085,58
2024-01-19 01:49:00,1.0909,1.091,1.09085,1.0909,40
2024-01-19 01:50:00,1.09095,1.09095,1.0909,1.0909,7
2024-01-19 01:51:00,1.0909,1.09095,1.0909,1.09095,28
2024-01-19 01:52:00,1.091,1.091,1.09095,1.091,9
2024-01-19 01:53:00,1.09105,1.09105,1.09105,1.09105,12
2024-01-19 01:54:00,1.09105,1.09105,1.091,1.091,12
2024-01-19 01:55:00,1.091,1.09105,1.091,1.09105,43
2024-01-19 01:56:00,1.09105,1.09105,1.091,1.091,17
2024-01-19 01:57:00,1.091,1.091,1.09095,1.09095,35
2024-01-19 01:58:00,1.091,1.091,1.0909,1.09095,37
2024-01-19 01:59:00,1.091,1.091,1.09095,1.091,106
2024-01-19 02:00:00,1.091,1.09105,1.091,1.09105,29
2024-01-19 02:01:00,1.09105,1.0911,1.09095,1.091,27
2024-01-19 02:02:00,1.091,1.0911,1.091,1.09105,36
2024-01-19 02:03:00,1.09105,1.09105,1.091,1.091,14
2024-01-19 02:04:00,1.091,1.09105,1.091,1.091,15
2024-01-19 02:05:00,1.091,1.0911,1.091,1.09105,50
2024-01-19 02:06:00,1.09105,1.0911,1.09105,1.09105,30
2024-01-19 02:07:00,1.09105,1.09105,1.091,1.09105,27
2024-01-19 02:08:00,1.09095,1.09095,1.09095,1.09095,14
2024-01-19 02:09:00,1.091,1.091,1.09095,1.09095,67
2024-01-19 02:10:00,1.0909,1.09095,1.0909,1.09095,13
2024-01-19 02:11:00,1.091,1.091,1.091,1.091,19
2024-01-19 02:12:00,1.09095,1.09095,1.0909,1.0909,50
2024-01-19 02:13:00,1.09095,1.091,1.0909,1.091,27
2024-01-19 02:15:00,1.09095,1.09105,1.09095,1.091,16
2024-01-19 02:16:00,1.09095,1.09095,1.09085,1.09085,14
2024-01-19 02:17:00,1.09085,1.0909,1.09085,1.0909,16
2024-01-19 02:18:00,1.0909,1.0909,1.0909,1.0909,30
2024-01-19 02:19:00,1.09085,1.09085,1.09075,1.09075,32
2024-01-19 02:20:00,1.09075,1.09075,1.09075,1.09075,26
2024-01-19 02:21:00,1.0908,1.09085,1.0908,1.09085,37
2024-01-19 02:22:00,1.09085,1.09085,1.09085,1.09085,20
2024-01-19 02:23:00,1.0909,1.09095,1.0909,1.09095,37
2024-01-19 02:24:00,1.09095,1.091,1.09095,1.091,23
2024-01-19 02:25:00,1.091,1.0912,1.091,1.0912,64
2024-01-19 02:26:00,1.09115,1.09115,1.09105,1.0911,102
2024-01-19 02:27:00,1.0911,1.0912,1.0911,1.0912,50
2024-01-19 02:28:00,1.0912,1.09135,1.0912,1.09135,103
2024-01-19 02:29:00,1.09135,1.09135,1.09125,1.0913,114
2024-01-19 02:30:00,1.0913,1.09135,1.09125,1.09135,74
2024-01-19 02:31:00,1.0913,1.09135,1.0913,1.0913,39
2024-01-19 02:32:00,1.09135,1.0914,1.0913,1.0913,62
2024-01-19 02:33:00,1.0913,1.0913,1.09125,1.0913,33
2024-01-19 02:34:00,1.09125,1.09125,1.0912,1.0912,17
2024-01-19 02:35:00,1.09115,1.09125,1.09115,1.0912,30
2024-01-19 02:36:00,1.0912,1.0912,1.09115,1.09115,21
2024-01-19 02:37:00,1.0912,1.0912,1.0912,1.0912,26
2024-01-19 02:38:00,1.0912,1.0912,1.0912,1.0912,5
2024-01-19 02:39:00,1.0912,1.0912,1.0912,1.0912,11
2024-01-19 02:40:00,1.0912,1.0912,1.09115,1.0912,16
2024-01-19 02:41:00,1.0912,1.0912,1.09115,1.09115,18
2024-01-19 02:42:00,1.09115,1.0912,1.09115,1.09115,36
2024-01-19 02:43:00,1.09115,1.09125,1.09115,1.09125,18
2024-01-19 02:44:00,1.0913,1.0913,1.09125,1.09125,30
2024-01-19 02:45:00,1.0913,1.0913,1.09125,1.09125,27
2024-01-19 02:46:00,1.09125,1.09125,1.0912,1.0912,9
2024-01-19 02:47:00,1.09125,1.0913,1.09125,1.0913,14
2024-01-19 02:48:00,1.0913,1.09135,1.0913,1.09135,12
2024-01-19 02:49:00,1.09135,1.09145,1.09135,1.0914,51
2024-01-19 02:50:00,1.09145,1.09145,1.09145,1.09145,13
2024-01-19 02:51:00,1.09145,1.09145,1.0913,1.09135,36
2024-01-19 02:52:00,1.0914,1.09145,1.0914,1.0914,7
2024-01-19 02:53:00,1.0914,1.0914,1.0913,1.09135,44
2024-01-19 02:54:00,1.09135,1.09135,1.09135,1.09135,14
2024-01-19 02:56:00,1.0914,1.0914,1.0913,1.0913,40
2024-01-19 02:57:00,1.0913,1.0914,1.0913,1.0914,34
2024-01-19 02:58:00,1.09135,1.09135,1.09135,1.09135,8
2024-01-19 02:59:00,1.0914,1.0914,1.09135,1.09135,25
2024-01-19 03:00:00,1.09135,1.09135,1.0913,1.0913,66
2024-01-19 03:01:00,1.0913,1.09135,1.09125,1.0913,29
2024-01-19 03:02:00,1.0913,1.0913,1.0913,1.0913,12
2024-01-19 03:03:00,1.0913,1.0913,1.0913,1.0913,5
2024-01-19 03:04:00,1.0913,1.0913,1.0913,1.0913,39
2024-01-19 03:05:00,1.09135,1.09135,1.0913,1.0913,4
2024-01-19 03:06:00,1.09125,1.09135,1.0912,1.09135,25
2024-01-19 03:07:00,1.09135,1.09135,1.0913,1.0913,29
2024-01-19 03:08:00,1.0913,1.0913,1.09125,1.09125,12
2024-01-19 03:09:00,1.09125,1.0913,1.09125,1.0913,14
2024-01-19 03:10:00,1.09125,1.09125,1.09125,1.09125,4
2024-01-19 03:11:00,1.0913,1.09135,1.0913,1.0913,20
2024-01-19 03:12:00,1.09135,1.09135,1.09125,1.09125,8
2024-01-19 03:13:00,1.09125,1.09125,1.09125,1.09125,8
2024-01-19 03:14:00,1.09125,1.09125,1.09125,1.09125,8
2024-01-19 03:15:00,1.0913,1.0913,1.0913,1.0913,11
2024-01-19 03:16:00,1.0913,1.0913,1.09125,1.09125,2
2024-01-19 03:17:00,1.09125,1.0913,1.09125,1.0913,12
2024-01-19 03:18:00,1.09135,1.0914,1.09135,1.09135,32
2024-01-19 03:19:00,1.09135,1.09135,1.0913,1.0913,2
2024-01-19 03:20:00,1.09135,1.0914,1.09135,1.0914,26
2024-01-19 03:21:00,1.09135,1.09135,1.09135,1.09135,14
2024-01-19 03:22:00,1.09135,1.09135,1.09125,1.09125,25
2024-01-19 03:24:00,1.0913,1.0913,1.09125,1.09125,35
2024-01-19 03:25:00,1.09125,1.09125,1.09125,1.09125,9
2024-01-19 03:26:00,1.09125,1.09125,1.0912,1.0912,6
2024-01-19 03:27:00,1.09125,1.09125,1.09125,1.09125,11
2024-01-19 03:28:00,1.09125,1.09125,1.09125,1.09125,2
2024-01-19 03:30:00,1.09125,1.09125,1.09125,1.09125,12
2024-01-19 03:31:00,1.0912,1.09125,1.0912,1.0912,5
2024-01-19 03:32:00,1.09125,1.09125,1.0911,1.0911,25
2024-01-19 03:33:00,1.0911,1.0912,1.091,1.0912,53
2024-01-19 03:34:00,1.0912,1.0912,1.09105,1.0911,105
2024-01-19 03:35:00,1.09115,1.09115,1.0911,1.0911,11
2024-01-19 03:36:00,1.0911,1.0911,1.0911,1.0911,6
2024-01-19 03:37:00,1.0911,1.0911,1.0911,1.0911,1
2024-01-19 03:38:00,1.09115,1.09115,1.0911,1.0911,7
2024-01-19 03:39:00,1.09105,1.09105,1.09105,1.09105,9
2024-01-19 03:40:00,1.0911,1.0912,1.0911,1.0912,28
2024-01-19 03:41:00,1.09115,1.09115,1.0911,1.0911,28
2024-01-19 03:42:00,1.0911,1.0911,1.0911,1.0911,4
2024-01-19 03:43:00,1.0911,1.0911,1.0911,1.0911,4
2024-01-19 03:44:00,1.0911,1.0912,1.0911,1.0912,15
2024-01-19 03:45:00,1.09115,1.09115,1.09115,1.09115,2
2024-01-19 03:46:00,1.0912,1.09125,1.0912,1.0912,7
2024-01-19 03:47:00,1.0912,1.0912,1.09115,1.09115,24
2024-01-19 03:48:00,1.09115,1.09115,1.09115,1.09115,6
2024-01-19 03:49:00,1.0912,1.09125,1.0912,1.09125,35
2024-01-19 03:50:00,1.0912,1.0912,1.0912,1.0912,11
2024-01-19 03:51:00,1.09125,1.09125,1.0912,1.09125,32
2024-01-19 03:52:00,1.09125,1.09125,1.09125,1.09125,3
2024-01-19 03:53:00,1.09125,1.09125,1.09125,1.09125,2
2024-01-19 03:54:00,1.0913,1.0913,1.0913,1.0913,6
2024-01-19 03:55:00,1.0913,1.0914,1.0913,1.0914,28
2024-01-19 03:56:00,1.09135,1.09135,1.09135,1.09135,17
2024-01-19 03:57:00,1.09135,1.09135,1.0913,1.0913,10
2024-01-19 03:58:00,1.0913,1.09135,1.0913,1.0913,7
2024-01-19 03:59:00,1.09135,1.09135,1.0913,1.0913,7
2024-01-19 04:00:00,1.09135,1.09135,1.09135,1.09135,20
2024-01-19 04:01:00,1.0914,1.0914,1.0914,1.0914,47
2024-01-19 04:02:00,1.0914,1.0914,1.09135,1.09135,14
2024-01-19 04:03:00,1.09135,1.09135,1.09125,1.09125,27
2024-01-19 04:04:00,1.0913,1.0913,1.0913,1.0913,1
2024-01-19 04:05:00,1.0913,1.0913,1.0913,1.0913,13
2024-01-19 04:06:00,1.0913,1.09135,1.0913,1.09135,9
2024-01-19 04:07:00,1.09135,1.09135,1.09135,1.09135,1
2024-01-19 04:08:00,1.09135,1.09135,1.09135,1.09135,3
2024-01-19 04:09:00,1.09135,1.09135,1.09135,1.09135,15
2024-01-19 04:10:00,1.0913,1.0913,1.0913,1.0913,2
2024-01-19 04:11:00,1.09125,1.09125,1.09125,1.09125,7
2024-01-19 04:12:00,1.09125,1.09125,1.09125,1.09125,3
2024-01-19 04:13:00,1.09125,1.0913,1.09125,1.09125,17
2024-01-19 04:14:00,1.09125,1.09125,1.0912,1.0912,7
2024-01-19 04:16:00,1.09125,1.09125,1.09125,1.09125,6
2024-01-19 04:18:00,1.0913,1.0913,1.0912,1.0912,10
2024-01-19 04:19:00,1.09125,1.09125,1.09125,1.09125,25
2024-01-19 04:20:00,1.0913,1.0913,1.0912,1.0912,9
2024-01-19 04:21:00,1.0912,1.0912,1.0912,1.0912,1
2024-01-19 04:22:00,1.0912,1.0912,1.09115,1.0912,11
2024-01-19 04:23:00,1.09115,1.0912,1.09115,1.0912,2
2024-01-19 04:24:00,1.09115,1.09115,1.09115,1.09115,3
2024-01-19 04:25:00,1.0912,1.0912,1.0912,1.0912,6
2024-01-19 04:26:00,1.09115,1.09115,1.09115,1.09115,34
2024-01-19 04:27:00,1.0911,1.0911,1.09105,1.09105,48
2024-01-19 04:28:00,1.0911,1.0911,1.0911,1.0911,1
2024-01-19 04:29:00,1.0911,1.0911,1.0911,1.0911,16
2024-01-19 04:30:00,1.0911,1.0911,1.0911,1.0911,1
2024-01-19 04:32:00,1.09115,1.0912,1.09115,1.0912,51
2024-01-19 04:33:00,1.0912,1.0912,1.09115,1.09115,37
2024-01-19 04:34:00,1.0911,1.0911,1.0911,1.0911,4
2024-01-19 04:36:00,1.09115,1.09115,1.09115,1.09115,1
2024-01-19 04:37:00,1.09115,1.09115,1.09115,1.09115,1
2024-01-19 04:39:00,1.09115,1.09115,1.0911,1.0911,2
2024-01-19 04:41:00,1.09115,1.09125,1.09115,1.0912,86
2024-01-19 04:42:00,1.0912,1.0912,1.0912,1.0912,4
2024-01-19 04:43:00,1.09125,1.0913,1.09125,1.09125,24
2024-01-19 04:44:00,1.09125,1.09125,1.09125,1.09125,10
2024-01-19 04:45:00,1.09125,1.09125,1.09125,1.09125,8
2024-01-19 04:46:00,1.09125,1.0913,1.09125,1.09125,30
2024-01-19 04:47:00,1.09125,1.09125,1.09125,1.09125,3
2024-01-19 04:48:00,1.09125,1.09125,1.0912,1.0912,19
2024-01-19 04:49:00,1.0912,1.0912,1.0912,1.0912,72
2024-01-19 04:50:00,1.0912,1.0912,1.0912,1.0912,5
2024-01-19 04:51:00,1.09125,1.09125,1.09125,1.09125,1
2024-01-19 04:52:00,1.0913,1.0913,1.09125,1.09125,8
2024-01-19 04:53:00,1.09125,1.09125,1.09125,1.09125,5
2024-01-19 04:54:00,1.0912,1.0912,1.09115,1.09115,22
2024-01-19 04:55:00,1.09115,1.0912,1.09115,1.0912,2
2024-01-19 04:57:00,1.09115,1.09115,1.09115,1.09115,2
2024-01-19 04:58:00,1.09115,1.0912,1.09115,1.09115,10
2024-01-19 04:59:00,1.09115,1.09115,1.09115,1.09115,41
2024-01-19 05:00:00,1.09115,1.09115,1.0911,1.0911,34
2024-01-19 05:01:00,1.09115,1.09115,1.09115,1.09115,16
2024-01-19 05:02:00,1.09115,1.09115,1.09115,1.09115,12
2024-01-19 05:03:00,1.09115,1.09115,1.09115,1.09115,1
2024-01-19 05:04:00,1.09115,1.09115,1.09115,1.09115,30
2024-01-19 05:05:00,1.09115,1.09115,1.09115,1.09115,5
2024-01-19 05:06:00,1.09115,1.09115,1.0911,1.0911,29
2024-01-19 05:07:00,1.0911,1.0911,1.0911,1.0911,2
2024-01-19 05:08:00,1.09105,1.09105,1.09105,1.09105,4
2024-01-19 05:09:00,1.0911,1.0911,1.0911,1.0911,14
2024-01-19 05:10:00,1.0911,1.09115,1.0911,1.09115,10
2024-01-19 05:11:00,1.0911,1.0911,1.0911,1.0911,15
2024-01-19 05:12:00,1.0911,1.09115,1.0911,1.09115,9
2024-01-19 05:13:00,1.09115,1.0912,1.09115,1.09115,32
2024-01-19 05:14:00,1.09115,1.0912,1.09115,1.09115,18
2024-01-19 05:15:00,1.0912,1.0912,1.0912,1.0912,2
2024-01-19 05:16:00,1.09115,1.09115,1.09115,1.09115,1
2024-01-19 05:17:00,1.0912,1.0912,1.09115,1.09115,21
2024-01-19 05:18:00,1.09115,1.09115,1.0911,1.09115,75
2024-01-19 05:19:00,1.0911,1.0911,1.0911,1.0911,3
2024-01-19 05:20:00,1.0911,1.0911,1.09105,1.09105,23
2024-01-19 05:21:00,1.09105,1.09115,1.091,1.091,192
2024-01-19 05:22:00,1.09095,1.091,1.09095,1.091,23
2024-01-19 05:23:00,1.091,1.091,1.09095,1.09095,72
2024-01-19 05:24:00,1.091,1.091,1.09095,1.091,46
2024-01-19 05:25:00,1.091,1.091,1.091,1.091,72
2024-01-19 05:26:00,1.091,1.091,1.091,1.091,77
2024-01-19 05:27:00,1.09105,1.09105,1.0909,1.0909,86
2024-01-19 05:28:00,1.0909,1.09095,1.09085,1.0909,35
2024-01-19 05:29:00,1.0909,1.09095,1.0909,1.09095,18
2024-01-19 05:30:00,1.09095,1.091,1.09095,1.09095,10
2024-01-19 05:31:00,1.09095,1.09095,1.09095,1.09095,33
2024-01-19 05:32:00,1.0909,1.09095,1.09085,1.0909,155
2024-01-19 05:33:00,1.09095,1.09095,1.09085,1.09085,25
2024-01-19 05:34:00,1.09085,1.0909,1.09085,1.09085,39
2024-01-19 05:35:00,1.0909,1.0909,1.0908,1.0908,59
2024-01-19 05:36:00,1.09075,1.0908,1.0907,1.0908,67
2024-01-19 05:37:00,1.09075,1.09075,1.0907,1.0907,51
2024-01-19 05:38:00,1.09075,1.09075,1.0907,1.0907,27
2024-01-19 05:39:00,1.0907,1.0907,1.0907,1.0907,36
2024-01-19 05:40:00,1.0907,1.0907,1.0907,1.0907,18
2024-01-19 05:41:00,1.0907,1.0907,1.09065,1.09065,37
2024-01-19 05:42:00,1.0906,1.09065,1.09055,1.09055,87
2024-01-19 05:43:00,1.0906,1.0906,1.0905,1.0905,31
2024-01-19 05:44:00,1.0905,1.0905,1.09045,1.0905,105
2024-01-19 05:45:00,1.09055,1.0906,1.09055,1.0906,100
2024-01-19 05:46:00,1.0906,1.0906,1.0906,1.0906,9
2024-01-19 05:47:00,1.0906,1.0906,1.0906,1.0906,25
2024-01-19 05:48:00,1.0906,1.09065,1.0906,1.09065,3
2024-01-19 05:49:00,1.09065,1.0907,1.09065,1.0907,22
2024-01-19 05:50:00,1.09065,1.0907,1.09065,1.0907,36
2024-01-19 05:51:00,1.0907,1.0907,1.09055,1.09055,33
2024-01-19 05:52:00,1.0906,1.09065,1.0906,1.09065,32
2024-01-19 05:53:00,1.09065,1.09065,1.0906,1.0906,69
2024-01-19 05:54:00,1.09065,1.09065,1.09055,1.0906,33
2024-01-19 05:55:00,1.09055,1.0906,1.09055,1.09055,18
2024-01-19 05:56:00,1.09055,1.09055,1.09055,1.09055,64
2024-01-19 05:57:00,1.09055,1.0906,1.09055,1.09055,27
2024-01-19 05:58:00,1.0905,1.0905,1.0905,1.0905,18
2024-01-19 05:59:00,1.09055,1.09055,1.09055,1.09055,5
2024-01-19 06:00:00,1.0906,1.09065,1.0906,1.0906,46
2024-01-19 06:01:00,1.09055,1.09055,1.0905,1.09055,66
2024-01-19 06:02:00,1.09055,1.09055,1.0905,1.0905,9
2024-01-19 06:03:00,1.0905,1.0905,1.0905,1.0905,10
2024-01-19 06:04:00,1.09045,1.09045,1.0904,1.0904,88
2024-01-19 06:05:00,1.09035,1.09045,1.09035,1.09045,66
2024-01-19 06:06:00,1.0905,1.0905,1.0904,1.0904,103
2024-01-19 06:07:00,1.0904,1.0905,1.0904,1.0905,24
2024-01-19 06:08:00,1.0905,1.0905,1.0905,1.0905,64
2024-01-19 06:10:00,1.09055,1.09055,1.0905,1.0905,27
2024-01-19 06:11:00,1.09045,1.09045,1.0904,1.0904,30
2024-01-19 06:12:00,1.09035,1.09045,1.09035,1.09045,37
2024-01-19 06:13:00,1.09045,1.09045,1.0904,1.09045,42
2024-01-19 06:14:00,1.0904,1.0904,1.09035,1.0904,30
2024-01-19 06:15:00,1.09035,1.09045,1.09035,1.09045,11
2024-01-19 06:16:00,1.09045,1.0905,1.09045,1.0905,2
2024-01-19 06:17:00,1.0905,1.0906,1.0905,1.09055,25
2024-01-19 06:18:00,1.0906,1.0906,1.0906,1.0906,3
2024-01-19 06:19:00,1.0906,1.09065,1.0906,1.0906,19
2024-01-19 06:20:00,1.0906,1.0906,1.09055,1.09055,56
2024-01-19 06:21:00,1.0905,1.0905,1.0904,1.09045,66
2024-01-19 06:22:00,1.09045,1.09045,1.0904,1.0904,6
2024-01-19 06:23:00,1.0904,1.0904,1.0904,1.0904,4
2024-01-19 06:24:00,1.0904,1.0904,1.0904,1.0904,16
2024-01-19 06:25:00,1.0904,1.0904,1.09035,1.09035,24
2024-01-19 06:26:00,1.0903,1.0903,1.09025,1.09025,39
2024-01-19 06:27:00,1.0903,1.0903,1.09025,1.09025,8
2024-01-19 06:28:00,1.09025,1.09025,1.0902,1.0902,46
2024-01-19 06:29:00,1.0902,1.09025,1.09015,1.09025,54
2024-01-19 06:30:00,1.09025,1.09025,1.09025,1.09025,14
2024-01-19 06:31:00,1.0902,1.0902,1.0902,1.0902,26
2024-01-19 06:32:00,1.09015,1.09015,1.0901,1.09015,137
2024-01-19 06:33:00,1.09015,1.09015,1.09015,1.09015,91
2024-01-19 06:34:00,1.0901,1.0901,1.09005,1.0901,46
2024-01-19 06:35:00,1.09005,1.09015,1.09005,1.09015,136
2024-01-19 06:36:00,1.0902,1.09025,1.0902,1.09025,38
2024-01-19 06:37:00,1.09025,1.0903,1.09025,1.09025,36
2024-01-19 06:38:00,1.09025,1.09025,1.09025,1.09025,5
2024-01-19 06:39:00,1.09025,1.0903,1.09025,1.0903,23
2024-01-19 06:40:00,1.0903,1.0904,1.0903,1.0904,34
2024-01-19 06:41:00,1.09035,1.0904,1.09035,1.0904,44
2024-01-19 06:42:00,1.0904,1.0904,1.09025,1.09025,71
2024-01-19 06:43:00,1.09025,1.09035,1.09025,1.09035,159
2024-01-19 06:44:00,1.09035,1.09035,1.09035,1.09035,45
2024-01-19 06:45:00,1.0904,1.09045,1.0904,1.0904,17
2024-01-19 06:46:00,1.09035,1.09035,1.09035,1.09035,18
2024-01-19 06:47:00,1.09035,1.0904,1.09035,1.09035,51
2024-01-19 06:48:00,1.09035,1.09035,1.09035,1.09035,53
2024-01-19 06:49:00,1.09035,1.09035,1.09035,1.09035,42
2024-01-19 06:50:00,1.0904,1.09045,1.0904,1.09045,15
2024-01-19 06:51:00,1.09045,1.09045,1.09045,1.09045,31
2024-01-19 06:52:00,1.09045,1.09055,1.09045,1.09055,72
2024-01-19 06:53:00,1.09055,1.0906,1.0905,1.0905,87
2024-01-19 06:54:00,1.0905,1.0905,1.0904,1.0904,83
2024-01-19 06:55:00,1.09045,1.0905,1.09045,1.0905,36
2024-01-19 06:56:00,1.0905,1.09055,1.0905,1.0905,20
2024-01-19 06:57:00,1.09055,1.09055,1.0905,1.0905,26
2024-01-19 06:58:00,1.09055,1.0906,1.09055,1.0906,19
2024-01-19 06:59:00,1.0906,1.0906,1.0906,1.0906,83
2024-01-19 07:00:00,1.09065,1.0907,1.09055,1.09055,210
2024-01-19 07:01:00,1.0906,1.0907,1.09045,1.09055,939
2024-01-19 07:02:00,1.09055,1.0906,1.0905,1.0906,124
2024-01-19 07:03:00,1.09055,1.09055,1.09025,1.09025,278
2024-01-19 07:04:00,1.0902,1.0905,1.0902,1.0905,158
2024-01-19 07:05:00,1.0905,1.09075,1.0905,1.0907,141
2024-01-19 07:06:00,1.0907,1.09075,1.0906,1.0906,221
2024-01-19 07:07:00,1.0906,1.09065,1.09045,1.09045,124
2024-01-19 07:08:00,1.09045,1.09045,1.0903,1.0904,82
2024-01-19 07:09:00,1.0904,1.09045,1.0904,1.09045,70
2024-01-19 07:10:00,1.0904,1.0904,1.09025,1.0903,110
2024-01-19 07:11:00,1.09025,1.09025,1.09015,1.09015,82
2024-01-19 07:12:00,1.09015,1.09025,1.09015,1.09015,119
2024-01-19 07:13:00,1.09015,1.09025,1.0901,1.09025,77
2024-01-19 07:14:00,1.0902,1.09025,1.08995,1.08995,198
2024-01-19 07:15:00,1.09,1.0901,1.09,1.0901,319
2024-01-19 07:16:00,1.09015,1.09015,1.0901,1.09015,64
2024-01-19 07:17:00,1.0902,1.09025,1.09015,1.09025,68
2024-01-19 07:18:00,1.09025,1.09025,1.0901,1.0901,157
2024-01-19 07:19:00,1.0901,1.09025,1.0901,1.09025,87
2024-01-19 07:20:00,1.0902,1.0903,1.0902,1.0903,99
2024-01-19 07:21:00,1.0903,1.09035,1.09025,1.09035,55
2024-01-19 07:22:00,1.0904,1.09045,1.09035,1.09035,110
2024-01-19 07:23:00,1.09035,1.0904,1.09035,1.0904,72
2024-01-19 07:24:00,1.09045,1.0905,1.0904,1.0904,157
2024-01-19 07:25:00,1.0904,1.0904,1.09035,1.09035,58
2024-01-19 07:26:00,1.09035,1.09035,1.09025,1.09035,72
2024-01-19 07:27:00,1.0903,1.0903,1.09025,1.09025,41
2024-01-19 07:28:00,1.09025,1.0903,1.09025,1.0903,37
2024-01-19 07:29:00,1.09035,1.0904,1.09035,1.0904,66
2024-01-19 07:30:00,1.09045,1.09045,1.09035,1.09035,127
2024-01-19 07:31:00,1.0903,1.09035,1.0903,1.09035,46
2024-01-19 07:32:00,1.09035,1.09055,1.09035,1.0905,66
2024-01-19 07:33:00,1.0905,1.0906,1.0905,1.0906,48
2024-01-19 07:34:00,1.09065,1.0907,1.09055,1.09055,59
2024-01-19 07:35:00,1.0905,1.0905,1.0905,1.0905,56
2024-01-19 07:36:00,1.09045,1.09055,1.09045,1.0905,57
2024-01-19 07:37:00,1.09055,1.09065,1.09055,1.0906,75
2024-01-19 07:38:00,1.0906,1.0908,1.0906,1.0908,54
2024-01-19 07:39:00,1.0908,1.09095,1.0907,1.09085,292
2024-01-19 07:40:00,1.09085,1.09085,1.0908,1.0908,29
2024-01-19 07:41:00,1.09075,1.09085,1.0907,1.0908,45
2024-01-19 07:42:00,1.0908,1.09095,1.0908,1.09095,36
2024-01-19 07:43:00,1.09095,1.0911,1.09095,1.09105,71
2024-01-19 07:44:00,1.091,1.091,1.0909,1.09095,38
2024-01-19 07:45:00,1.091,1.0911,1.091,1.09105,85
2024-01-19 07:46:00,1.091,1.091,1.0909,1.0909,481
2024-01-19 07:47:00,1.0909,1.091,1.0909,1.0909,57
2024-01-19 07:48:00,1.09095,1.09105,1.09095,1.09095,71
2024-01-19 07:49:00,1.09095,1.09095,1.0908,1.0908,23
2024-01-19 07:50:00,1.0908,1.0908,1.0908,1.0908,18
2024-01-19 07:51:00,1.09075,1.0908,1.0907,1.0908,61
2024-01-19 07:52:00,1.09085,1.09085,1.09075,1.0908,36
2024-01-19 07:53:00,1.09085,1.09085,1.0908,1.09085,73
2024-01-19 07:54:00,1.09085,1.09085,1.0908,1.0908,41
2024-01-19 07:55:00,1.0908,1.09085,1.09065,1.0907,34
2024-01-19 07:56:00,1.09065,1.09065,1.0905,1.09055,69
2024-01-19 07:57:00,1.0906,1.0906,1.09045,1.09045,124
2024-01-19 07:58:00,1.09045,1.0905,1.0904,1.09045,113
2024-01-19 07:59:00,1.0905,1.0905,1.0904,1.0904,40
2024-01-19 08:00:00,1.0904,1.09045,1.09035,1.0904,121
2024-01-19 08:01:00,1.0904,1.0904,1.09015,1.0902,602
2024-01-19 08:02:00,1.09025,1.09045,1.09025,1.09045,204
2024-01-19 08:03:00,1.09045,1.09065,1.09045,1.0906,235
2024-01-19 08:04:00,1.0906,1.09065,1.09045,1.09045,147
2024-01-19 08:05:00,1.0905,1.0905,1.0903,1.0904,99
2024-01-19 08:06:00,1.0904,1.09065,1.0904,1.0906,173
2024-01-19 08:07:00,1.0906,1.0906,1.09055,1.09055,127
2024-01-19 08:08:00,1.0905,1.09055,1.09035,1.0904,177
2024-01-19 08:09:00,1.09045,1.09045,1.0903,1.09035,91
2024-01-19 08:10:00,1.0904,1.0904,1.09025,1.0903,87
2024-01-19 08:11:00,1.0903,1.09045,1.09025,1.0904,120
2024-01-19 08:12:00,1.0904,1.0905,1.09035,1.0905,96
2024-01-19 08:13:00,1.0905,1.0906,1.0904,1.0904,222
2024-01-19 08:14:00,1.0904,1.0905,1.0904,1.09045,67
2024-01-19 08:15:00,1.0905,1.09055,1.09035,1.0904,117
2024-01-19 08:16:00,1.0904,1.09045,1.0903,1.09035,111
2024-01-19 08:17:00,1.09035,1.09035,1.09025,1.09025,72
2024-01-19 08:18:00,1.09025,1.09025,1.0901,1.0902,63
2024-01-19 08:19:00,1.0902,1.0902,1.0901,1.0902,90
2024-01-19 08:20:00,1.0902,1.0902,1.0898,1.0898,345
2024-01-19 08:21:00,1.08985,1.08995,1.08985,1.08985,104
2024-01-19 08:22:00,1.08985,1.0899,1.08985,1.0899,78
2024-01-19 08:23:00,1.0899,1.08995,1.0899,1.0899,84
2024-01-19 08:24:00,1.08995,1.08995,1.0899,1.08995,117
2024-01-19 08:25:00,1.0899,1.08995,1.08985,1.08995,102
2024-01-19 08:26:00,1.0899,1.08995,1.0898,1.0898,104
2024-01-19 08:27:00,1.0898,1.08985,1.0898,1.08985,88
2024-01-19 08:28:00,1.08985,1.0899,1.08965,1.08965,290
2024-01-19 08:29:00,1.0897,1.0898,1.08965,1.0898,271
2024-01-19 08:30:00,1.0898,1.08985,1.08975,1.08975,102
2024-01-19 08:31:00,1.0897,1.0898,1.08955,1.0896,206
2024-01-19 08:32:00,1.08955,1.08955,1.08935,1.08935,268
2024-01-19 08:33:00,1.0894,1.0894,1.0893,1.0893,165
2024-01-19 08:34:00,1.08935,1.08955,1.08935,1.08955,171
